node_id,kind,run_id,step,mode,profile_id,profile_hash,status,created_at,finished_at,run_seconds,hypothesis_id,branch_id,parent_kind,parent_id,grandparent_kind,grandparent_id,root_id,graph_depth,materialization_file,code_hash,cv_score,public_score,public_gap,private_score,metric_name,submit_status,dataset_fingerprint,profile_seed,profile_time_limit,profile_presets,profile_validation_strategy,profile_class_balance,profile_use_gpu,profile_fold_config,n_active_groups,active_groups,active_group_versions,active_group_revisions,components_json
20260622T142509-582c69c9-11,root,20260622T034843-eca160d1,11,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,failed,2026-06-22T14:25:09,2026-06-22T14:25:13,4.0,000008,,,,,,000008,0,autogluon-001.py,13f667c28b37f42c81565dc3dc9ea96b7882c86fa2ba9319dc2ae9d8eecfc9ff,,,,,,,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000008,hypothesis:000008:autogluon:autogluon-001.py:13f667c28b37f42c81565dc3dc9ea96b7882c86fa2ba9319dc2ae9d8eecfc9ff,hypothesis:000008@1,"[{""code_hash"":""13f667c28b37f42c81565dc3dc9ea96b7882c86fa2ba9319dc2ae9d8eecfc9ff"",""family"":""density_rarity"",""file"":""autogluon-001.py"",""group_name"":""survey_manifold_rarity"",""logical_key"":""hypothesis:000008"",""mode"":""autogluon"",""path"":""hypotheses/000008/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000008"",""source_type"":""hypothesis"",""title"":""Survey Manifold Rarity"",""version_key"":""hypothesis:000008:autogluon:autogluon-001.py:13f667c28b37f42c81565dc3dc9ea96b7882c86fa2ba9319dc2ae9d8eecfc9ff""}]"
20260622T142513-9ef86307-12,root,20260622T034843-eca160d1,12,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T14:25:13,2026-06-22T14:26:30,77.0,000009,,,,,,000009,0,autogluon-001.py,e154622795e0de24a8df3610593ac85aa3a830bebabc87925c42eeef4dc662a2,0.9640052206756055,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000009,hypothesis:000009:autogluon:autogluon-001.py:e154622795e0de24a8df3610593ac85aa3a830bebabc87925c42eeef4dc662a2,hypothesis:000009@1,"[{""code_hash"":""e154622795e0de24a8df3610593ac85aa3a830bebabc87925c42eeef4dc662a2"",""family"":""locus_projection"",""file"":""autogluon-001.py"",""group_name"":""canonical_locus_coordinates"",""logical_key"":""hypothesis:000009"",""mode"":""autogluon"",""path"":""hypotheses/000009/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000009"",""source_type"":""hypothesis"",""title"":""Canonical SDSS Locus Coordinates"",""version_key"":""hypothesis:000009:autogluon:autogluon-001.py:e154622795e0de24a8df3610593ac85aa3a830bebabc87925c42eeef4dc662a2""}]"
20260622T142630-7481736e-13,root,20260622T034843-eca160d1,13,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T14:26:30,2026-06-22T14:28:30,120.0,000010,,,,,,000010,0,autogluon-001.py,e60e868088972cfa2e80e6e004372a0aae7d5ee2298000e053d3a22e355a2784,0.9652509659577196,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000010,hypothesis:000010:autogluon:autogluon-001.py:e60e868088972cfa2e80e6e004372a0aae7d5ee2298000e053d3a22e355a2784,hypothesis:000010@1,"[{""code_hash"":""e60e868088972cfa2e80e6e004372a0aae7d5ee2298000e053d3a22e355a2784"",""family"":""spectral_redshift_geometry"",""file"":""autogluon-001.py"",""group_name"":""rest_frame_filter_landmarks"",""logical_key"":""hypothesis:000010"",""mode"":""autogluon"",""path"":""hypotheses/000010/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000010"",""source_type"":""hypothesis"",""title"":""Rest-frame filter landmark alignment"",""version_key"":""hypothesis:000010:autogluon:autogluon-001.py:e60e868088972cfa2e80e6e004372a0aae7d5ee2298000e053d3a22e355a2784""}]"
20260622T142830-8ef8852e-14,root,20260622T034843-eca160d1,14,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T14:28:30,2026-06-22T14:29:48,78.0,000011,,,,,,000011,0,autogluon-001.py,32fa31194adb04da67bb5ecab2eeaa166b78b1bb8c454217b4a0c00a138f81a1,0.964719501696703,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000011,hypothesis:000011:autogluon:autogluon-001.py:32fa31194adb04da67bb5ecab2eeaa166b78b1bb8c454217b4a0c00a138f81a1,hypothesis:000011@1,"[{""code_hash"":""32fa31194adb04da67bb5ecab2eeaa166b78b1bb8c454217b4a0c00a138f81a1"",""family"":""target_selection_geometry"",""file"":""autogluon-001.py"",""group_name"":""lrg_target_cut_margins"",""logical_key"":""hypothesis:000011"",""mode"":""autogluon"",""path"":""hypotheses/000011/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000011"",""source_type"":""hypothesis"",""title"":""SDSS LRG Selection Margins"",""version_key"":""hypothesis:000011:autogluon:autogluon-001.py:32fa31194adb04da67bb5ecab2eeaa166b78b1bb8c454217b4a0c00a138f81a1""}]"
20260622T142948-858583ae-15,root,20260622T034843-eca160d1,15,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,failed,2026-06-22T14:29:48,2026-06-22T14:29:50,2.0,000012,,,,,,000012,0,autogluon-001.py,0436d81a3f6abc904cdce1bc0e465de124ca07b7f7621154ee46b562f18b9a2e,,,,,,,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000012,hypothesis:000012:autogluon:autogluon-001.py:0436d81a3f6abc904cdce1bc0e465de124ca07b7f7621154ee46b562f18b9a2e,hypothesis:000012@1,"[{""code_hash"":""0436d81a3f6abc904cdce1bc0e465de124ca07b7f7621154ee46b562f18b9a2e"",""family"":""blue_galaxy_selection"",""file"":""autogluon-001.py"",""group_name"":""faint_blue_galaxy_wedge_margins"",""logical_key"":""hypothesis:000012"",""mode"":""autogluon"",""path"":""hypotheses/000012/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000012"",""source_type"":""hypothesis"",""title"":""Faint Blue Galaxy Wedge Margins"",""version_key"":""hypothesis:000012:autogluon:autogluon-001.py:0436d81a3f6abc904cdce1bc0e465de124ca07b7f7621154ee46b562f18b9a2e""}]"
20260622T142950-082eacb5-16,root,20260622T034843-eca160d1,16,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T14:29:50,2026-06-22T14:31:22,92.0,000013,,,,,,000013,0,autogluon-001.py,bb2edafce8d551ff59d3d3bcfb8726f8f83f097e2f014edb639033ad23e55cc0,0.9645531244055451,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000013,hypothesis:000013:autogluon:autogluon-001.py:bb2edafce8d551ff59d3d3bcfb8726f8f83f097e2f014edb639033ad23e55cc0,hypothesis:000013@1,"[{""code_hash"":""bb2edafce8d551ff59d3d3bcfb8726f8f83f097e2f014edb639033ad23e55cc0"",""family"":""line_filter_geometry"",""file"":""autogluon-001.py"",""group_name"":""emission_line_bandpass_resonance"",""logical_key"":""hypothesis:000013"",""mode"":""autogluon"",""path"":""hypotheses/000013/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000013"",""source_type"":""hypothesis"",""title"":""Redshifted Emission-Line Band Resonance"",""version_key"":""hypothesis:000013:autogluon:autogluon-001.py:bb2edafce8d551ff59d3d3bcfb8726f8f83f097e2f014edb639033ad23e55cc0""}]"
20260622T143122-4986f6f1-17,root,20260622T034843-eca160d1,17,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T14:31:22,2026-06-22T14:33:00,98.0,000014,,,,,,000014,0,autogluon-001.py,0bb0b83d682f8c8bccd21bb347290ffc33da0b401549b8af508403e9dbc405ec,0.9646955541195036,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000014,hypothesis:000014:autogluon:autogluon-001.py:0bb0b83d682f8c8bccd21bb347290ffc33da0b401549b8af508403e9dbc405ec,hypothesis:000014@1,"[{""code_hash"":""0bb0b83d682f8c8bccd21bb347290ffc33da0b401549b8af508403e9dbc405ec"",""family"":""photometric_redshift"",""file"":""autogluon-001.py"",""group_name"":""photoz_color_consistency"",""logical_key"":""hypothesis:000014"",""mode"":""autogluon"",""path"":""hypotheses/000014/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000014"",""source_type"":""hypothesis"",""title"":""Empirical color-redshift consistency"",""version_key"":""hypothesis:000014:autogluon:autogluon-001.py:0bb0b83d682f8c8bccd21bb347290ffc33da0b401549b8af508403e9dbc405ec""}]"
20260622T143300-b5af9439-18,root,20260622T034843-eca160d1,18,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,failed,2026-06-22T14:33:00,2026-06-22T14:33:08,8.0,000015,,,,,,000015,0,autogluon-001.py,814df0bc9214f21f610a733ae2c41b126053e13a618119116cc309d67f1742b9,,,,,,,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000015,hypothesis:000015:autogluon:autogluon-001.py:814df0bc9214f21f610a733ae2c41b126053e13a618119116cc309d67f1742b9,hypothesis:000015@1,"[{""code_hash"":""814df0bc9214f21f610a733ae2c41b126053e13a618119116cc309d67f1742b9"",""family"":""redshift_geometry"",""file"":""autogluon-001.py"",""group_name"":""redshift_template_domain_margins"",""logical_key"":""hypothesis:000015"",""mode"":""autogluon"",""path"":""hypotheses/000015/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000015"",""source_type"":""hypothesis"",""title"":""Spectroscopic Redshift Domain Margins"",""version_key"":""hypothesis:000015:autogluon:autogluon-001.py:814df0bc9214f21f610a733ae2c41b126053e13a618119116cc309d67f1742b9""}]"
20260622T145529-7b163368-19,root,20260622T034843-eca160d1,19,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T14:55:29,2026-06-22T14:57:38,129.0,000016,,,,,,000016,0,autogluon-001.py,1d4155b73b019be8b2aa0fbfa280da686b0336f58a10bc28bb318cf98c89fd3a,0.9654853733354937,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000016,hypothesis:000016:autogluon:autogluon-001.py:1d4155b73b019be8b2aa0fbfa280da686b0336f58a10bc28bb318cf98c89fd3a,hypothesis:000016@1,"[{""code_hash"":""1d4155b73b019be8b2aa0fbfa280da686b0336f58a10bc28bb318cf98c89fd3a"",""family"":""spatial_geometry"",""file"":""autogluon-001.py"",""group_name"":""sky_frame_position_geometry"",""logical_key"":""hypothesis:000016"",""mode"":""autogluon"",""path"":""hypotheses/000016/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000016"",""source_type"":""hypothesis"",""title"":""Sky-frame survey position geometry"",""version_key"":""hypothesis:000016:autogluon:autogluon-001.py:1d4155b73b019be8b2aa0fbfa280da686b0336f58a10bc28bb318cf98c89fd3a""}]"
20260622T145738-f62bc7c2-20,root,20260622T034843-eca160d1,20,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T14:57:38,2026-06-22T14:59:38,120.0,000017,,,,,,000017,0,autogluon-001.py,f265354a391faa5bc73c5e627642e91b39226b75a587d95e0cc7d0ccd786d8ec,0.9651283742103894,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000017,hypothesis:000017:autogluon:autogluon-001.py:f265354a391faa5bc73c5e627642e91b39226b75a587d95e0cc7d0ccd786d8ec,hypothesis:000017@1,"[{""code_hash"":""f265354a391faa5bc73c5e627642e91b39226b75a587d95e0cc7d0ccd786d8ec"",""family"":""absolute_photometry"",""file"":""autogluon-001.py"",""group_name"":""redshift_luminosity_plausibility"",""logical_key"":""hypothesis:000017"",""mode"":""autogluon"",""path"":""hypotheses/000017/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000017"",""source_type"":""hypothesis"",""title"":""Cosmological luminosity plausibility"",""version_key"":""hypothesis:000017:autogluon:autogluon-001.py:f265354a391faa5bc73c5e627642e91b39226b75a587d95e0cc7d0ccd786d8ec""}]"
20260622T145938-cf763913-21,root,20260622T034843-eca160d1,21,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T14:59:38,2026-06-22T15:00:53,75.0,000018,,,,,,000018,0,autogluon-001.py,9d514a9a113f8d41ce4826649ca8e815491d329c581ade6a0c158f9b467f3013,0.9645904419838978,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000018,hypothesis:000018:autogluon:autogluon-001.py:9d514a9a113f8d41ce4826649ca8e815491d329c581ade6a0c158f9b467f3013,hypothesis:000018@1,"[{""code_hash"":""9d514a9a113f8d41ce4826649ca8e815491d329c581ade6a0c158f9b467f3013"",""family"":""tag_photometry_consistency"",""file"":""autogluon-001.py"",""group_name"":""catalog_tag_color_concordance"",""logical_key"":""hypothesis:000018"",""mode"":""autogluon"",""path"":""hypotheses/000018/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000018"",""source_type"":""hypothesis"",""title"":""Catalog Tag Color Concordance"",""version_key"":""hypothesis:000018:autogluon:autogluon-001.py:9d514a9a113f8d41ce4826649ca8e815491d329c581ade6a0c158f9b467f3013""}]"
20260622T150053-c4910336-22,root,20260622T034843-eca160d1,22,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T15:00:53,2026-06-22T15:02:02,69.0,000019,,,,,,000019,0,autogluon-001.py,e57240979ac8d596b84302c8c4d7f0965ae464000a6864de56ce76bfe4067ded,0.9644489492864041,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000019,hypothesis:000019:autogluon:autogluon-001.py:e57240979ac8d596b84302c8c4d7f0965ae464000a6864de56ce76bfe4067ded,hypothesis:000019@1,"[{""code_hash"":""e57240979ac8d596b84302c8c4d7f0965ae464000a6864de56ce76bfe4067ded"",""family"":""spectral_shape"",""file"":""autogluon-001.py"",""group_name"":""observed_sed_continuum_moments"",""logical_key"":""hypothesis:000019"",""mode"":""autogluon"",""path"":""hypotheses/000019/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000019"",""source_type"":""hypothesis"",""title"":""Observed Continuum Shape Moments"",""version_key"":""hypothesis:000019:autogluon:autogluon-001.py:e57240979ac8d596b84302c8c4d7f0965ae464000a6864de56ce76bfe4067ded""}]"
20260622T150202-7f615cc9-23,root,20260622T034843-eca160d1,23,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T15:02:02,2026-06-22T15:03:11,69.0,000020,,,,,,000020,0,autogluon-001.py,28aca458b739d8cc0c706350d87ef833ba7f90603f67a4df4532e3fc642bc1d3,0.964027401148559,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000020,hypothesis:000020:autogluon:autogluon-001.py:28aca458b739d8cc0c706350d87ef833ba7f90603f67a4df4532e3fc642bc1d3,hypothesis:000020@1,"[{""code_hash"":""28aca458b739d8cc0c706350d87ef833ba7f90603f67a4df4532e3fc642bc1d3"",""family"":""selection_depth_geometry"",""file"":""autogluon-001.py"",""group_name"":""survey_depth_limit_margins"",""logical_key"":""hypothesis:000020"",""mode"":""autogluon"",""path"":""hypotheses/000020/materializations/autogluon-001.py"",""revision"":1,""role"":""root"",""source_id"":""000020"",""source_type"":""hypothesis"",""title"":""Survey Depth Limit Margins"",""version_key"":""hypothesis:000020:autogluon:autogluon-001.py:28aca458b739d8cc0c706350d87ef833ba7f90603f67a4df4532e3fc642bc1d3""}]"
20260622T155428-7db10ba6-24,root,20260622T034843-eca160d1,24,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T15:54:28,2026-06-22T15:56:14,106.0,000003,,,,,,000003,0,autogluon-002.py,1de6ff1be77d135c2f8fbcd11cf2846535cdf74b8efad21d39291c167b467104,0.9657290437146955,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000003,hypothesis:000003:autogluon:autogluon-002.py:1de6ff1be77d135c2f8fbcd11cf2846535cdf74b8efad21d39291c167b467104,hypothesis:000003@1,"[{""code_hash"":""1de6ff1be77d135c2f8fbcd11cf2846535cdf74b8efad21d39291c167b467104"",""family"":""sky_position"",""file"":""autogluon-002.py"",""group_name"":""galactic_sightline_context"",""logical_key"":""hypothesis:000003"",""mode"":""autogluon"",""path"":""hypotheses/000003/materializations/autogluon-002.py"",""revision"":1,""role"":""root"",""source_id"":""000003"",""source_type"":""hypothesis"",""title"":""Galactic Sightline Context"",""version_key"":""hypothesis:000003:autogluon:autogluon-002.py:1de6ff1be77d135c2f8fbcd11cf2846535cdf74b8efad21d39291c167b467104""}]"
20260622T163427-b9cdf249-25,root,20260622T034843-eca160d1,25,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,failed,2026-06-22T16:34:27,2026-06-22T16:34:32,5.0,000005,,,,,,000005,0,autogluon-002.py,5855c2f07524fef98882a36994fce5528d9bc6c578bde64e2b39224cf8abdeb7,,,,,,,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000005,hypothesis:000005:autogluon:autogluon-002.py:5855c2f07524fef98882a36994fce5528d9bc6c578bde64e2b39224cf8abdeb7,hypothesis:000005@1,"[{""code_hash"":""5855c2f07524fef98882a36994fce5528d9bc6c578bde64e2b39224cf8abdeb7"",""family"":""template_mismatch"",""file"":""autogluon-002.py"",""group_name"":""catalog_template_residuals"",""logical_key"":""hypothesis:000005"",""mode"":""autogluon"",""path"":""hypotheses/000005/materializations/autogluon-002.py"",""revision"":1,""role"":""root"",""source_id"":""000005"",""source_type"":""hypothesis"",""title"":""Catalog Template Photometry Residuals"",""version_key"":""hypothesis:000005:autogluon:autogluon-002.py:5855c2f07524fef98882a36994fce5528d9bc6c578bde64e2b39224cf8abdeb7""}]"
20260622T163432-fac0fc1d-26,root,20260622T034843-eca160d1,26,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T16:34:32,2026-06-22T16:36:00,88.0,000008,,,,,,000008,0,autogluon-002.py,8fa2cccad35c685dbf1c6ab4d34bc5bc65ab258882105653727f265d32b46a12,0.9646278105109359,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000008,hypothesis:000008:autogluon:autogluon-002.py:8fa2cccad35c685dbf1c6ab4d34bc5bc65ab258882105653727f265d32b46a12,hypothesis:000008@1,"[{""code_hash"":""8fa2cccad35c685dbf1c6ab4d34bc5bc65ab258882105653727f265d32b46a12"",""family"":""density_rarity"",""file"":""autogluon-002.py"",""group_name"":""survey_manifold_rarity"",""logical_key"":""hypothesis:000008"",""mode"":""autogluon"",""path"":""hypotheses/000008/materializations/autogluon-002.py"",""revision"":1,""role"":""root"",""source_id"":""000008"",""source_type"":""hypothesis"",""title"":""Survey Manifold Rarity"",""version_key"":""hypothesis:000008:autogluon:autogluon-002.py:8fa2cccad35c685dbf1c6ab4d34bc5bc65ab258882105653727f265d32b46a12""}]"
20260622T163600-13e74424-27,root,20260622T034843-eca160d1,27,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T16:36:00,2026-06-22T16:37:26,86.0,000012,,,,,,000012,0,autogluon-002.py,6fa481552876179145bb50c42da544de55ac9244ca102afb09b2c25ac0c1eccd,0.9642059890631023,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000012,hypothesis:000012:autogluon:autogluon-002.py:6fa481552876179145bb50c42da544de55ac9244ca102afb09b2c25ac0c1eccd,hypothesis:000012@1,"[{""code_hash"":""6fa481552876179145bb50c42da544de55ac9244ca102afb09b2c25ac0c1eccd"",""family"":""blue_galaxy_selection"",""file"":""autogluon-002.py"",""group_name"":""faint_blue_galaxy_wedge_margins"",""logical_key"":""hypothesis:000012"",""mode"":""autogluon"",""path"":""hypotheses/000012/materializations/autogluon-002.py"",""revision"":1,""role"":""root"",""source_id"":""000012"",""source_type"":""hypothesis"",""title"":""Faint Blue Galaxy Wedge Margins"",""version_key"":""hypothesis:000012:autogluon:autogluon-002.py:6fa481552876179145bb50c42da544de55ac9244ca102afb09b2c25ac0c1eccd""}]"
20260622T163726-28749929-28,root,20260622T034843-eca160d1,28,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T16:37:26,2026-06-22T16:39:10,104.0,000015,,,,,,000015,0,autogluon-002.py,8b5ead10f82b9c951c5b3566bd15af85fc4167d199d84b0829f1cbc964d5c90b,0.9651817818543741,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000015,hypothesis:000015:autogluon:autogluon-002.py:8b5ead10f82b9c951c5b3566bd15af85fc4167d199d84b0829f1cbc964d5c90b,hypothesis:000015@1,"[{""code_hash"":""8b5ead10f82b9c951c5b3566bd15af85fc4167d199d84b0829f1cbc964d5c90b"",""family"":""redshift_geometry"",""file"":""autogluon-002.py"",""group_name"":""redshift_template_domain_margins"",""logical_key"":""hypothesis:000015"",""mode"":""autogluon"",""path"":""hypotheses/000015/materializations/autogluon-002.py"",""revision"":1,""role"":""root"",""source_id"":""000015"",""source_type"":""hypothesis"",""title"":""Spectroscopic Redshift Domain Margins"",""version_key"":""hypothesis:000015:autogluon:autogluon-002.py:8b5ead10f82b9c951c5b3566bd15af85fc4167d199d84b0829f1cbc964d5c90b""}]"
20260622T164415-d56967a3-29,root,20260622T034843-eca160d1,29,autogluon,ag-s6e6-boost-gpu-ens-v1,610965f19e5a5d579ad380d03629e868dfe2511a8e237c77fa7505a07bc2c2b5,complete,2026-06-22T16:44:15,2026-06-22T16:45:09,54.0,000005,,,,,,000005,0,autogluon-003.py,96bfa4f4c4c413d0f3f7c32a3306d8ef084df27d8a5e336d9450a061cfef3e98,0.9638568712700287,,,,balanced_accuracy,not_submitted,35b7154634384cc7f0a17eb59f41bebc1e2e64654fac445ae7e67c22755aabd3,,600,medium_quality,holdout,balanced,True,"{""fit_args.auto_stack"": false, ""validation_strategy"": ""holdout""}",1,hypothesis:000005,hypothesis:000005:autogluon:autogluon-003.py:96bfa4f4c4c413d0f3f7c32a3306d8ef084df27d8a5e336d9450a061cfef3e98,hypothesis:000005@1,"[{""code_hash"":""96bfa4f4c4c413d0f3f7c32a3306d8ef084df27d8a5e336d9450a061cfef3e98"",""family"":""template_mismatch"",""file"":""autogluon-003.py"",""group_name"":""catalog_template_residuals"",""logical_key"":""hypothesis:000005"",""mode"":""autogluon"",""path"":""hypotheses/000005/materializations/autogluon-003.py"",""revision"":1,""role"":""root"",""source_id"":""000005"",""source_type"":""hypothesis"",""title"":""Catalog Template Photometry Residuals"",""version_key"":""hypothesis:000005:autogluon:autogluon-003.py:96bfa4f4c4c413d0f3f7c32a3306d8ef084df27d8a5e336d9450a061cfef3e98""}]"
